Transaction Name,Transaction Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Organization Description,Organization Website,Number of Funding Rounds,Organization Industries,Organization Location,Lead Investors
Series A - Spirit AI,https://www.crunchbase.com/funding_round/spirit-embodiedai-series-a--32ca65d7,Series A,2000000000,CNY,290006380,2026-02-24,Early Stage Venture,Spirit AI builds 'universal brain' for real-world robots.,https://www.spirit-ai.com/en,6,"Artificial Intelligence (AI), Internet, Robotics, Software","Beijing, Beijing, China, Asia","Chaos Investment, YF Capital"
Venture Round - World Labs,https://www.crunchbase.com/funding_round/world-labs-series-unknown--41faa4e3,Venture - Series Unknown,1000000000,USD,1000000000,2026-02-18,,World Labs develops AI models with spatial intelligence for 3D world perception and interaction.,https://www.worldlabs.ai,4,"3D Technology, Artificial Intelligence (AI), Foundational AI, Generative AI, Information Technology","San Francisco, California, United States, North America",
Series H - Cerebras Systems,https://www.crunchbase.com/funding_round/cerebras-systems-series-h--53595adb,Series H,1000000000,USD,1000000000,2026-02-04,Late Stage Venture,"Cerebras Systems is an AI computing system company that provides deep learning applications, super computing, and cloud services.",https://cerebras.ai,10,"AI Infrastructure, Artificial Intelligence (AI), Computer, Hardware, RISC, Semiconductor, Software","Sunnyvale, California, United States, North America","Atreides Management, Fidelity, Tiger Global Management"
Series B - MatX,https://www.crunchbase.com/funding_round/matx-series-b--9dfae479,Series B,500000000,USD,500000000,2026-02-24,Early Stage Venture,MatX is an AI semiconductor company that designs custom chips and hardware architectures to support large language models.,https://matx.com,3,"AI Infrastructure, Artificial Intelligence (AI), Hardware, Manufacturing, Semiconductor","Mountain View, California, United States, North America","Jane Street Capital, Situational Awareness"
Venture Round - Neysa,https://www.crunchbase.com/funding_round/neysa-series-unknown--dc53ec94,Venture - Series Unknown,600000000,USD,600000000,2026-02-16,,Neysa is an AI acceleration platform that develops AI native applications for businesses.,https://www.neysa.ai,3,"Artificial Intelligence (AI), Information Services, Information Technology, Software","Mumbai, Maharashtra, India, Asia",Blackstone Group
Series A - Daytona,https://www.crunchbase.com/funding_round/daytona-4480-series-a--ed8e410a,Series A,24000000,USD,24000000,2026-02-05,Early Stage Venture,"Daytona is cloud infrastructure for AI agents, enabling them to run tools and code autonomously in fast, secure, and isolated environments.",https://www.daytona.io/,5,"Artificial Intelligence (AI), Cloud Infrastructure, Generative AI, Web Development","New York, New York, United States, North America",FirstMark
Seed Round - Terra Industries,https://www.crunchbase.com/funding_round/terrahaptix-seed--8356c772,Seed,22000000,USD,22000000,2026-02-16,Seed,Terra Industries develops autonomous security systems and software platforms that support the monitoring and protection of physical assets.,https://www.terraindustries.co,3,"Artificial Intelligence (AI), Big Data, Cyber Security, Drones, National Security","Abuja, Federal Capital Territory, Nigeria, Africa",Lux Capital
Series A - Hook,https://www.crunchbase.com/funding_round/hook-e631-series-a--cf8cfa5b,Series A,15754993,USD,15754993,2026-02-18,Early Stage Venture,Hook is a social music platform that enables creators to generate authorized remixes and mashups of songs using AI-assisted remixing tools.,https://hookmusic.com,4,"Artificial Intelligence (AI), Music, Social Media","New York, New York, United States, North America",Khosla Ventures
Seed Round - Plato,https://www.crunchbase.com/funding_round/plato-37a2-seed--c913201f,Seed,14500000,USD,14500000,2026-02-19,Seed,Plato is a technology company that provides solutions to optimize B2B and sales processes for organizations,https://www.platoapp.ai/,2,"Artificial Intelligence (AI), Sales, Software, Web Apps","Berlin, Berlin, Germany, Europe",Atomico
Series A - OLIX,https://www.crunchbase.com/funding_round/flux-computing-series-a--34aafcfb,Series A,220000000,USD,220000000,2026-02-11,Early Stage Venture,OLIX designs optical AI accelerators that use light-based processors for training and inference on large models.,https://olix.com/,2,"Artificial Intelligence (AI), Hardware, Machine Learning, Manufacturing, Optical Communication","London, England, United Kingdom, Europe",Hummingbird Ventures
Series B - Goodfire,https://www.crunchbase.com/funding_round/goodfire-b4cb-series-b--32b55753,Series B,150000000,USD,150000000,2026-02-05,Early Stage Venture,"Goodfire is an AI research lab using interpretability to turn AI into something that can be understood, debugged, and shaped like software",https://goodfire.ai,3,"Artificial Intelligence (AI), Generative AI, Information Technology","San Francisco, California, United States, North America",B Capital
Series B - VulnCheck,https://www.crunchbase.com/funding_round/vulncheck-series-b--210ba351,Series B,25000000,USD,25000000,2026-02-17,Early Stage Venture,VulnCheck provides vulnerability intelligence and exploit monitoring services for security teams.,https://vulncheck.com,4,"Artificial Intelligence (AI), Cyber Security, Information Technology, Network Security","Lexington, Massachusetts, United States, North America",Sorenson Capital
Seed Round - RLWRLD,https://www.crunchbase.com/funding_round/rlwrld-seed--0d274954,Seed,26000000,USD,26000000,2026-02-25,Seed,RLWRLD is a software company that develops foundation models through Artificial Intelligence and robotics.,https://www.rlwrld.ai,3,"Artificial Intelligence (AI), Robotic Process Automation (RPA), Robotics","Seoul, Seoul-t'ukpyolsi, South Korea, Asia",
Series E - Runway,https://www.crunchbase.com/funding_round/runwayml-series-e--ccfbfb42,Series E,315000000,USD,315000000,2026-02-10,Late Stage Venture,"Runway offers generative AI tools for creating images, videos, and simulations, enabling new creative workflows through AI.",https://runwayml.com,8,"Apps, Artificial Intelligence (AI), Foundational AI, Generative AI, Machine Learning, Software, Video Editing","New York, New York, United States, North America",General Atlantic
Series A - Cogent Security,https://www.crunchbase.com/funding_round/cogent-security-series-a--1cb8ea9f,Series A,42000000,USD,42000000,2026-02-18,Early Stage Venture,Cogent Security utilizes AI agents to manage vulnerabilities by connecting scanners and prioritizing fixes.,https://www.cogent.security,2,"Artificial Intelligence (AI), Computer, Network Security, Software","San Francisco, California, United States, North America",Bain Capital Ventures
Seed Round - Tangible,https://www.crunchbase.com/funding_round/tangible-7088-seed--824d1c3e,Seed,4300000,USD,4300000,2026-02-12,Seed,"Tangible is a platform to facilitate the structuring, modeling, and management of asset-backed financial transactions.",https://www.tangible.finance,2,"Artificial Intelligence (AI), Finance, Financial Services, Transaction Processing","London, England, United Kingdom, Europe",Pale blue dot
Series A - Simile,https://www.crunchbase.com/funding_round/simile-a413-series-a--6c9e2e96,Series A,100000000,USD,100000000,2026-02-12,Early Stage Venture,Simile provides a platform for automating and improving communication and collaboration through AI-driven tools.,https://simile.ai,1,"Artificial Intelligence (AI), Customer Service, Online Portals","Palo Alto, California, United States, North America",Index Ventures
Series A - Backslash Security,https://www.crunchbase.com/funding_round/backslash-security-series-a--e862270c,Series A,19000000,USD,19000000,2026-02-10,Early Stage Venture,Backslash Security provides security solutions for managing application and AI-driven development risks.,https://www.backslash.security,2,"Artificial Intelligence (AI), Cloud Computing, Cyber Security, Security","Tel Aviv, Tel Aviv, Israel, Asia",KOMPAS VC
Seed Round - Jampack AI,https://www.crunchbase.com/funding_round/jampack-ai-seed--8af44538,Seed,3200000,USD,3200000,2026-02-24,Seed,Automate your wholesale and retail operations with AI,https://jampack.ai,1,"Artificial Intelligence (AI), Generative AI","San Francisco, California, United States, North America",Maveron
Series C - Profound,https://www.crunchbase.com/funding_round/profound-1b0a-series-c--19281335,Series C,96000000,USD,96000000,2026-02-24,Late Stage Venture,Profound is an AI visibility and content optimization platform that that helps brands optimize their visibility in generative AI search.,https://www.tryprofound.com,4,"Analytics, Artificial Intelligence (AI), Generative AI, SEO","New York, New York, United States, North America",Lightspeed Venture Partners
Series A - Didero,https://www.crunchbase.com/funding_round/didero-series-a--b7298d96,Series A,30000000,USD,30000000,2026-02-12,Early Stage Venture,Didero is a software company that uses an AI procurement agent to automate supply chain processes for manufacturers and distributors.,https://www.didero.ai,2,"Artificial Intelligence (AI), Industrial Automation, Procurement, Supply Chain Management","New York, New York, United States, North America","Chemistry, Headline"
Venture Round - Selector,https://www.crunchbase.com/funding_round/selector-software-series-unknown--9c57cb05,Venture - Series Unknown,32000000,USD,32000000,2026-02-18,,Selector is a software company that provides an AIOps platform for operational intelligence.,https://www.selector.ai,4,"Analytics, Artificial Intelligence (AI), Data Visualization, Infrastructure, Machine Learning, Software","Santa Clara, California, United States, North America",AVP
Funding Round - Circuit,https://www.crunchbase.com/funding_round/circuit-9b12-undisclosed--3c271304,Funding Round,30000000,USD,30000000,2026-02-17,,Circuit offers a platform for feature extraction to streamline data preparation for AI and machine learning.,http://www.circuit.ai,2,"Artificial Intelligence (AI), Machine Learning, Software, Software Engineering","Austin, Texas, United States, North America",
Series B - Reco,https://www.crunchbase.com/funding_round/reco-67bb-series-b--2833dae3,Series B,30000000,USD,30000000,2026-02-10,Early Stage Venture,Reco is a dynamic SaaS security company that specializes in monitoring and securing cloud applications.,https://www.reco.ai,4,"Artificial Intelligence (AI), Cyber Security, Generative AI, SaaS","Altamonte Springs, Florida, United States, North America",Zeev Ventures
Series B - Positron,https://www.crunchbase.com/funding_round/positron-d708-series-b--6cbd74fa,Series B,230000000,USD,230000000,2026-02-04,Early Stage Venture,Positron is an AI infrastructure company that designs and supplies purpose-built hardware and software systems for transformer-based models.,https://positron.ai,3,"AI Infrastructure, Artificial Intelligence (AI), Information Technology, Semiconductor","Reno, Nevada, United States, North America","ARENA Private Wealth, Jump Trading, Unless"
Series A - Peptris Technologies,https://www.crunchbase.com/funding_round/peptris-technologies-series-a--f64e4aaf,Series A,700000000,INR,7717963,2026-02-18,Early Stage Venture,Peptris Technologies is a artificial intelligence (AI)-powered drug discovery company.,https://www.peptris.com/,2,"Artificial Intelligence (AI), Biotechnology","Bengaluru, Karnataka, India, Asia","IAN Alpha Fund, Speciale Invest"
Series A - Loop AI - Delivery Intelligence Platform,https://www.crunchbase.com/funding_round/loop-delivery-intelligence-platform-series-a--3831b765,Series A,14000000,USD,14000000,2026-02-02,Early Stage Venture,A co-pilot for modern food brands,https://tryloop.ai,4,"Artificial Intelligence (AI), Enterprise Software, Machine Learning, SaaS","San Francisco, California, United States, North America",Nyca Partners
Series A - Hypercore,https://www.crunchbase.com/funding_round/hypercore-series-a--7f7fd1da,Series A,13500000,USD,13500000,2026-02-23,Early Stage Venture,Hypercore provides a cloud-based platform that manages loan portfolios from origination through repayment.,https://www.hypercore.ai,3,"Analytics, Artificial Intelligence (AI), Financial Services, FinTech, SaaS","Herzliya, Tel Aviv, Israel, Asia",Insight Partners
Seed Round - Gushwork,https://www.crunchbase.com/funding_round/gushwork-seed--a35b8650,Seed,9000000,USD,9000000,2026-02-26,Seed,Gushwork is an AI marketing platform that automates content creation and backlink building to generate qualified inbound leads.,https://www.gushwork.ai/,3,"Artificial Intelligence (AI), Lead Generation, SEO, Software","Lewes, Delaware, United States, North America","Lightspeed India Partners, Susquehanna Venture Capital"
Series H - GrubMarket,https://www.crunchbase.com/funding_round/grubmarket-inc-series-h--c49b31ea,Series H,50000000,USD,50000000,2026-02-02,Late Stage Venture,GrubMarket is an AI-powered B2B eCommerce business operating in the American food supply chain industry.,https://www.grubmarket.com,11,"Artificial Intelligence (AI), E-Commerce, Food and Beverage, Internet, Payments, SaaS, Supply Chain Management","San Francisco, California, United States, North America",Future Food Fund
Series A - Electric Twin,https://www.crunchbase.com/funding_round/electric-twin-series-a--b2f68c92,Series A,10000000,USD,10000000,2026-02-12,Early Stage Venture,Electric Twin is an AI platform developing synthetic audience models designed to simulate real-world human thinking and behaviour.,https://electrictwin.com,3,"Artificial Intelligence (AI), Information Technology, Software","London, England, United Kingdom, Europe",Atomico
Series B - Gather AI,https://www.crunchbase.com/funding_round/gather-ai-series-b--6b86e160,Series B,40000000,USD,40000000,2026-02-09,Early Stage Venture,Gather AI is a provider software-only automated inventory monitoring solutions for logistics and modern warehouses.,https://gather.ai,8,"Artificial Intelligence (AI), Drones, Logistics, Robotics, Supply Chain Management","Pittsburgh, Pennsylvania, United States, North America",Smith Point Capital
Series B - Guidde,https://www.crunchbase.com/funding_round/guidde-series-b--2a093b43,Series B,50000000,USD,50000000,2026-02-25,Early Stage Venture,Guidde provides an AI-powered platform for creating and sharing instructional videos for software workflows.,https://www.guidde.com,5,"Artificial Intelligence (AI), Software, Video","Belmont, California, United States, North America",PSG Equity
Series A - Stacks,https://www.crunchbase.com/funding_round/stacks-87ce-series-a--a3498e95,Series A,23000000,USD,23000000,2026-02-19,Early Stage Venture,Stacks is a software platform that helps accounting teams automate and manage the financial close process with AI-driven tools.,https://stacks.ai,3,"Accounting, Artificial Intelligence (AI), Enterprise Software, Financial Services, FinTech","Amsterdam, Noord-Holland, The Netherlands, Europe",Lightspeed Venture Partners
Series B - Code Metal,https://www.crunchbase.com/funding_round/code-metal-series-b--65671fd9,Series B,125000000,USD,125000000,2026-02-19,Early Stage Venture,Code Metal is an AI-enabled platform providing verifiable code translation and optimization for edge development and code modernization.,https://www.codemetal.ai,5,"Artificial Intelligence (AI), Information Technology, Software, Software Engineering","Boston, Massachusetts, United States, North America",Salesforce Ventures
Series A - Seasats,https://www.crunchbase.com/funding_round/seasats-series-a--110e63c1,Series A,20000000,USD,20000000,2026-02-17,Early Stage Venture,"Seasats designs and manufactures small uncrewed surface vehicles (sUSVs) designed for monitoring, data collection, and defense applications.",https://seasats.com,8,"Artificial Intelligence (AI), Drones, Marine Technology, National Security, Robotics","San Diego, California, United States, North America",Konvoy
Series A - Rowspace,https://www.crunchbase.com/funding_round/rowspace-series-a--5c883c28,Series A,50000000,USD,50000000,2026-02-25,Early Stage Venture,Rowspace provides an AI platform that helps financial firms use proprietary data for decision-making.,https://rowspace.ai,2,"Analytics, Artificial Intelligence (AI), Data Management, FinTech, Machine Learning, Software","San Francisco, California, United States, North America","Emergence Capital, Sequoia Capital"
Series A - Portkey,https://www.crunchbase.com/funding_round/portkey-series-a--dc33a551,Series A,15000000,USD,15000000,2026-02-19,Early Stage Venture,"Portkey is a unified control plane for production AI that enables teams to manage, monitor, and optimize large language model deployments.",https://portkey.ai,3,"Apps, Artificial Intelligence (AI), Generative AI, Information Technology","San Francisco, California, United States, North America",Elevation Capital
Pre Seed Round - Smart Bricks,https://www.crunchbase.com/funding_round/smart-bricks-pre-seed--2f47adc4,Pre-Seed,5000000,USD,5000000,2026-02-10,Seed,Agentic AI for Global Real Estate Investing.,https://www.smart-bricks.com/,5,"Agentic AI, Apps, Artificial Intelligence (AI), Generative AI, Real Estate, Real Estate Investment","New York, New York, United States, North America",Andreessen Horowitz
Series B - Turbine,https://www.crunchbase.com/funding_round/turbine-2-series-b--8300d1ec,Series B,25000000,USD,25000000,2026-02-24,Early Stage Venture,Turbine's platform understands the inner mechanisms of cancer enabling the discovery of novel targets & precision medicinal therapies.,http://turbine.ai,7,"Artificial Intelligence (AI), Biopharma, Biotechnology","Budapest, Budapest, Hungary, Europe",Interactive Venture Partners
Seed Round - Elly,https://www.crunchbase.com/funding_round/elly-62e2-seed--3f17ad8f,Seed,8000000,USD,8000000,2026-02-25,Seed,"Elly is an AI-native recruiting platform that brings together AI Sourcer, AI Interviewer, and an integrated ATS in one system.",https://www.elly.ai,1,"Artificial Intelligence (AI), Software","New York, New York, United States, North America",Sorenson Capital
Series A - InScope,https://www.crunchbase.com/funding_round/inscope-33f4-series-a--495823a7,Series A,14500000,USD,14500000,2026-02-20,Early Stage Venture,Inscope is an AI-driven financial reporting platform designed specifically for accounting firms and enterprises.,https://www.inscopehq.com,2,"Accounting, Artificial Intelligence (AI), Enterprise Software, Software","San Francisco, California, United States, North America",Norwest
Series F - Tomorrow.io,https://www.crunchbase.com/funding_round/climacell-series-f--72b51826,Series F,175000000,USD,175000000,2026-02-03,Late Stage Venture,Tomorrow.io is a weather technology company offering real-time forecasting services to predict and respond to climate-related threats.,https://www.tomorrow.io,8,"Artificial Intelligence (AI), Big Data, Business Information Systems, Environmental Consulting, SaaS","Boston, Massachusetts, United States, North America","HarbourVest Partners, Stonecourt Capital"
Series B - Bedrock Robotics,https://www.crunchbase.com/funding_round/bedrock-robotics-series-b--4a4cffed,Series B,270000000,USD,270000000,2026-02-04,Early Stage Venture,Bedrock Robotics enables the construction sector to grow at the rate that modern civilization requires.,https://bedrockrobotics.com,3,"Artificial Intelligence (AI), Information Technology, Robotics","San Francisco, California, United States, North America","CapitalG, Valor Equity Partners"
Series B - Artificial Labs,https://www.crunchbase.com/funding_round/artificial-labs-series-b--12c99ff7,Series B,33000000,GBP,45177816,2026-02-03,Early Stage Venture,Artificial Labs provides software technology that supports digital placement and underwriting for specialty and commercial insurance.,http://artificial.io,7,"Artificial Intelligence (AI), FinTech, Insurance, InsurTech, Machine Learning, Software","London, England, United Kingdom, Europe",CommerzVentures
Seed Round - Fibr,https://www.crunchbase.com/funding_round/fibr-ed69-seed--e56a37e9,Seed,5700000,USD,5700000,2026-02-04,Seed,Fibr is an AI-powered personalization platform that helps brands improve conversion rates.,https://fibr.ai/,3,"A/B Testing, Artificial Intelligence (AI), Information Technology, Marketing Automation, Personalization","Dover, Delaware, United States, North America",Accel
Series A - Equal Parts,https://www.crunchbase.com/funding_round/equal-parts-6b05-series-a--9b53b07a,Series A,23000000,USD,23000000,2026-02-10,Early Stage Venture,Equal Parts builds next-generation insurance agency.,https://www.equalparts.ai/,2,"Artificial Intelligence (AI), Insurance, InsurTech","Austin, Texas, United States, North America",Inspired Capital
Series B - AI² Robotics,https://www.crunchbase.com/funding_round/ai²-robotics-series-b--d8ce6201,Series B,1000000000,CNY,144742937,2026-02-23,Early Stage Venture,AI² Robotics develops general-purpose intelligent robots that extend artificial intelligence into real-world physical tasks.,https://ai2robotics.com,5,"Artificial Intelligence (AI), Manufacturing, Robotic Process Automation (RPA), Robotics","Beijing, Beijing, China, Asia",
Seed Round - Sherpas,https://www.crunchbase.com/funding_round/sherpas-8359-seed--656c6875,Seed,3200000,USD,3200000,2026-02-23,Seed,Sherpas is a provider of an AI-native infrastructure platform for financial advisors and wealth management firms.,https://sherpaswealth.com,2,"Artificial Intelligence (AI), Financial Services, FinTech, Wealth Management","San Francisco, California, United States, North America",1248 Holdings
Series B - Lawhive,https://www.crunchbase.com/funding_round/lawhive-series-b--e5325ccd,Series B,60000000,USD,60000000,2026-02-05,Early Stage Venture,Lawhive connects clients with solicitors through an online legal services platform.,https://lawhive.co.uk,6,"Artificial Intelligence (AI), Legal Tech, SaaS","London, England, United Kingdom, Europe",Mitch Rales
Series F - IDfy,https://www.crunchbase.com/funding_round/idfy-series-f--0cd0daa8,Series F,2200000000,INR,24250021,2026-02-13,Late Stage Venture,IDfy is an online fraud detection and identity platform that provides background verification services to banks and financial institutions.,https://www.idfy.com/,11,"Fraud Detection, Information Services, Information Technology, Machine Learning, Risk Management","Mumbai, Maharashtra, India, Asia",Neo Asset Management
Seed Round - Kris@Work,https://www.crunchbase.com/funding_round/kris-work-cf1a-seed--ccb16c31,Seed,3000000,USD,3000000,2026-02-24,Seed,Kris@Work is an AI-native go-to-market (GTM) execution platform for enterprise revenue teams.,https://www.krisatwork.com,1,"Artificial Intelligence (AI), Information Technology, SaaS","Bengaluru, Karnataka, India, Asia",Info Edge ventures
Seed Round - Tenna Systems,https://www.crunchbase.com/funding_round/tip-cue-seed--57ece58a,Seed,13500000,USD,13500000,2026-02-08,Seed,Tenna Systems provides software solutions focused on electromagnetic spectrum intelligence for defense and critical mobility sectors.,https://tennasys.com/,1,"Artificial Intelligence (AI), Service Industry, Software, Telecommunications, Wireless","Woodbury, New York, United States, North America",Costanoa Ventures
Venture Round - Anterior,https://www.crunchbase.com/funding_round/co-helm-series-unknown--286001e2,Venture - Series Unknown,40000000,USD,40000000,2026-02-12,,Anterior is an AI-powered healthcare administration platform that helps approve health insurance for medical procedures.,https://www.anterior.com/,3,"Artificial Intelligence (AI), Health Care, Health Insurance, Machine Learning, Medical","New York, New York, United States, North America",New Enterprise Associates
Series B - Galux,https://www.crunchbase.com/funding_round/galux-series-b--82cca9f0,Series B,29000000,USD,29000000,2026-02-09,Early Stage Venture,Galux provides molecular design technology focusing on discovering and developing novel drugs for incurable and rare diseases.,https://www.galux.co.kr,3,"Artificial Intelligence (AI), Biotechnology, Medical, Product Research, Professional Services","Dogokdong, Seoul-t'ukpyolsi, South Korea, Asia","Dayli Partners, InterVest Co."
Series A - Lema AI,https://www.crunchbase.com/funding_round/lema-ai-series-a--cd5572f8,Series A,17500000,USD,17500000,2026-02-09,Early Stage Venture,Lema AI is an agentic platform delivering continuous visibility and mitigation of security risks from third-party vendors.,https://www.lema.ai,2,"Artificial Intelligence (AI), Computer, Network Security","Tel Aviv, Tel Aviv, Israel, Asia",Team8
Series B - Slang,https://www.crunchbase.com/funding_round/slang-788a-series-b--a2d0f684,Series B,28000000,USD,28000000,2026-02-24,Early Stage Venture,"Slang AI offers a virtual phone agent that operates continuously, answering calls and booking reservations for restaurants.",https://www.slang.ai,4,"Artificial Intelligence (AI), Customer Service, Internet, Reservations","New York, New York, United States, North America",Thayer Investment Partners
Seed Round - General Magic,https://www.crunchbase.com/funding_round/opensesame-ai-seed--a0f640ba,Seed,7200000,USD,7200000,2026-02-24,Seed,General Magic helps legacy software companies become AI native without changing a single line of code.,https://generalmagic.inc,2,"Artificial Intelligence (AI), Developer APIs, Developer Tools, Information Technology, Machine Learning, Software","Toronto, Ontario, Canada, North America",Radical Ventures
Series B - Sensera Systems,https://www.crunchbase.com/funding_round/sensera-systems-series-b--1f67d06b,Series B,27000000,USD,27000000,2026-02-26,Early Stage Venture,Sensera Systems provides solar-powered wireless cameras and software for remote jobsite monitoring and visual data management.,http://www.senserasystems.com,2,"Analytics, Artificial Intelligence (AI), Construction, IT Infrastructure, Software, Solar","Golden, Colorado, United States, North America",10 Atlantic Group
Series B - FYLD,https://www.crunchbase.com/funding_round/fyld-series-b--11ca8a6c,Series B,32000000,GBP,43556023,2026-02-17,Early Stage Venture,FYLD is the frontline intelligence platform for the global infrastructure sector.,http://www.fyld.ai,5,"Artificial Intelligence (AI), Civil Engineering, Infrastructure, Productivity Tools, Public Safety, Real Time, Software","London, England, United Kingdom, Europe",Energy Impact Partners
Series B - Braintrust,https://www.crunchbase.com/funding_round/braintrust-data-series-b--6afb2baf,Series B,80000000,USD,80000000,2026-02-17,Early Stage Venture,"Braintrust is an AI-native observability startup that helps teams measure, evaluate, and improve AI models and products.",https://www.braintrust.dev,3,"Artificial Intelligence (AI), Data Integration, Data Management","San Francisco, California, United States, North America",ICONIQ Capital
Seed Round - Scala,https://www.crunchbase.com/funding_round/scala-ai-seed--4cc32f18,Seed,8500000,USD,8500000,2026-02-11,Seed,Scala is an AI operations platform built for modern contact center and customer experience leaders.,https://scala.ai,1,"Artificial Intelligence (AI), Call Center, Generative AI, Information Technology, Software, Software Engineering","Bellevue, Washington, United States, North America","FUSE, Madrona"
Seed Round - cognee inc,https://www.crunchbase.com/funding_round/cognee-inc-seed--9e796c6a,Seed,7500000,USD,7500000,2026-02-19,Seed,Semantic memory for AI apps and Agents,https://www.cognee.ai,2,"Artificial Intelligence (AI), Generative AI, Open Source, Software","Berlin, Berlin, Germany, Europe",Pebblebed
Series A - Avantos,https://www.crunchbase.com/funding_round/avantos-series-a--a90137f8,Series A,25000000,USD,25000000,2026-02-18,Early Stage Venture,Avantos is an AI-native operating system that systematizes and institutionalizes client data for financial services firms.,https://avantos.ai,2,"Artificial Intelligence (AI), Financial Services, FinTech, SaaS","New York, New York, United States, North America",Bessemer Venture Partners
Seed Round - Mirai,https://www.crunchbase.com/funding_round/mirai-8e8f-seed--dcc28d74,Seed,10000000,USD,10000000,2026-02-19,Seed,Deploy and run models of any architecture directly on user devices. Fastest inference engine built from scratch for Apple devices.,https://trymirai.com/,2,"Artificial Intelligence (AI), Information Technology, Machine Learning, Mobile Devices, Software","Hermosa Beach, California, United States, North America",Uncork Capital
